link,content_food_info,rest_name
https://www.foody.vn/ho-chi-minh/hanuri-korean-fast-food-nguyen-dinh-chieu,"Bokkum Udon Bokkum Udon - Ưu Đãi Tháng 09 - Chỉ 9K Kimbap Cơm bò bulgogi bokkum Lẩu kim chi thịt heo Cơm bibim Jap Chae C.N2. Gà chiên cay ngọt Tokbokki ramen C.C2. Gà chiên chua cay Hanuri - Quán Ăn Hàn Quốc - Nguyễn Đình Chiểu 284A Nguyễn Đình Chiểu, P. 6, Quận 3, TP. HCM 7.3",Hanuri - Quán Ăn Hàn Quốc - Nguyễn Đình Chiểu
https://www.foody.vn/ho-chi-minh/banh-gio-co-tam-nguyen-thuong-hien,"(Dây Trắng) Bánh Giò Heo Băm Nấm Truyền Thống + Kim Chi thêm (Dây Đỏ) Bánh Giò Tôm Thịt 3 Trứng Cút + Kim Chi Thêm (Dây Vàng) Bánh Giò Thập Cẩm Trứng Muối (Dây Trắng) Bánh Giò Heo Băm Nấm Truyền Thống (Dây Xanh Dương) Bánh Giò Xá Xíu Lạp Xưởng Trứng Muối (Dây Đỏ) Bánh Giò Tôm Thịt 3 Trứng Cút (Dây Xanh Lá) Bánh Giò Gà Xé Nấm (Dây Tím) Bánh Giò Heo Băm Nấm Trứng Muối Kim chi thêm Sương Sáo Cốt Dừa Cafe Bánh Giò Cô Tấm - Nguyễn Thượng Hiền 166 Nguyễn Thượng Hiền, P. 4, Quận 3, TP. HCM 6.7",Bánh Giò Cô Tấm - Nguyễn Thượng Hiền
https://www.foody.vn/ha-noi/sushibar-nha-hang-nhat-ban-xuan-dieu,"Gỏi Cá Trích Ép Trứng Gỏi Cá Hồi Gỏi Cá Ngừ Việt Nam Gỏi Trứng Cầu Gai Gỏi Sò Đỏ Gỏi Tôm Ngọt Hokkaido Gỏi Mực Lá Gỏi Bạch Tuộc Nhật Bản Gỏi Cá Hồi Thập Cẩm Gỏi Thuyền Cá Thập Cẩm Meibutsu Fune Sushibar - Nhà Hàng Nhật Bản - Xuân Diệu B8 Tầng 1 TTTM Syrena 51 Xuân Diệu, P. Quảng An, Quận Tây Hồ, Hà Nội 7.2",Sushibar - Nhà Hàng Nhật Bản - Xuân Diệu
https://www.foody.vn/ho-chi-minh/hanuri-quan-an-han-quoc-xo-viet-nghe-tinh,"Bokkum Udon Kimbap Cơm bò bulgogi bokkum Lẩu kim chi thịt heo Cơm bibim Jap Chae C.N2. Gà chiên cay ngọt Tokbokki ramen C.C2. Gà chiên chua cay C.N1. Gà chiên cay ngọt Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh 121 Xô Viết Nghệ Tĩnh, P. 17, Quận Bình Thạnh, TP. HCM 7.3",Hanuri - Quán Ăn Hàn Quốc - Xô Viết Nghệ Tĩnh
https://www.foody.vn/ho-chi-minh/banh-gio-co-tam-bach-dang,"(Dây Trắng) Bánh Giò Heo Băm Nấm Truyền Thống + Kim Chi thêm (Dây Đỏ) Bánh Giò Tôm Thịt 3 Trứng Cút + Kim Chi Thêm (Dây Vàng) Bánh Giò Thập Cẩm Trứng Muối (Dây Trắng) Bánh Giò Heo Băm Nấm Truyền Thống (Dây Xanh Lá) Bánh Giò Gà Xé Nấm (Dây Đỏ) Bánh Giò Tôm Thịt 3 Trứng Cút (Dây Xanh Dương) Bánh Giò Xá Xíu Lạp Xưởng Trứng Muối (Dây Tím) Bánh Giò Heo Băm Nấm Trứng Muốii Bắp xào trứng muối Bắp xào tôm khô hành lá Bánh Giò Cô Tấm - Bạch Đằng 325/16/6 Bạch Đằng, P. 15, Quận Bình Thạnh, TP. HCM 7.5",Bánh Giò Cô Tấm - Bạch Đằng
https://www.foody.vn/ha-noi/sushibar-nha-hang-nhat-ban-iph-xuan-thuy,"Gỏi Cá Hồi Gỏi Cá Trích Ép Trứng Gỏi Bụng Cá Hồi Gỏi Tôm Ngọt Hokkaido Gỏi Cá Ngừ Việt Nam Gỏi Cá Thập Cẩm Take Gỏi Bạch Tuộc Nhật Bản Gỏi Cá Hồi Thập Cẩm Gỏi Trứng Cá Hồi Gỏi Cá Thập Cẩm Matsu Sushibar - Nhà Hàng Nhật Bản - IPH Xuân Thủy Tầng 1,  Tầng 1, IPH, 239 Xuân Thủy, P. Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội 7.3",Sushibar - Nhà Hàng Nhật Bản - IPH Xuân Thủy
https://www.foody.vn/ho-chi-minh/hanuri-quan-an-han-quoc-dien-bien-phu,"Bokkum Udon Kimbap Cơm bò bulgogi bokkum Cơm bibim Lẩu kim chi thịt heo Jap Chae C.N2. Gà chiên cay ngọt Tokbokki ramen C.C2. Gà chiên chua cay C.N1. Gà chiên cay ngọt Hanuri - Quán Ăn Hàn Quốc - Điện Biên Phủ 531 Điện Biên Phủ, P. 3, Quận 3, TP. HCM 7.5",Hanuri - Quán Ăn Hàn Quốc - Điện Biên Phủ
https://www.foody.vn/ho-chi-minh/bep-nha-lau-mi-com-pha-lau-heo,"Cơm Phá Lấu Heo Cơm Heo Quay Xào Cải Chua Cơm Bò Xào Cơm Gà Mắm Tỏi Cơm Chiên Trứng Gà Ủ Muối Hoa Tiêu- Nửa Con Bột Chiên Phá Lấu Bánh mì Bì Bánh mì Bì Heo Quay Mì Xào Phá Lấu Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo 244/1 (Hẻm 246) Hoàng Hoa Thám, P. 5, Quận Bình Thạnh, TP. HCM 8.6","Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo"
https://www.foody.vn/ha-noi/sushibar-nha-hang-nhat-ban-trung-hoa,"Gỏi Bụng Cá Hồi Gỏi Cá Hồi Gỏi Cá Trích Ép Trứng Gỏi Cá Hồi Thập Cẩm Gỏi Tôm Ngọt Hokkaido Gỏi Bạch Tuộc Nhật Bản Gỏi Sò Đỏ Gỏi Cá Ngừ Việt Nam Gỏi Bào Ngư Hokkaido Gỏi Cá Cam Nhật Bản Sushibar - Nhà Hàng Nhật Bản - Trung Hòa 120 Trung Hòa, P. Trung Hoà, Quận Cầu Giấy, Hà Nội 7.9",Sushibar - Nhà Hàng Nhật Bản - Trung Hòa
https://www.foody.vn/ho-chi-minh/hanuri-quan-an-han-quoc-cong-hoa,"Bokkum Udon Kimbap Cơm bò bulgogi bokkum Lẩu kim chi thịt heo Jap Chae Cơm bibim C.N2. Gà chiên cay ngọt Tokbokki ramen C.C2. Gà chiên chua cay C.N1. Gà chiên cay ngọt Hanuri - Quán Ăn Hàn Quốc - Cộng Hòa 51 Cộng Hòa, P. 4, Quận Tân Bình, TP. HCM 7.0",Hanuri - Quán Ăn Hàn Quốc - Cộng Hòa
https://www.foody.vn/ho-chi-minh/bep-nha-lau-mi-com-pha-lau-heo-le-van-sy,"Bánh Mì Phá Lấu Bánh mì Bì Heo Quay Bánh mì Bì Phá lấu thêm Phá Lấu Phần Bánh mì không Heo quay thêm Bánh Mì Thập Cẩm Bánh Mì Phá Lấu Bánh Mì Heo Quay Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo - Lê Văn Sỹ Chợ Nguyên Văn Trỗi ( Kiot Số 1 ), Đường Lê Văn Sỹ, P. 13, Quận 3, TP. HCM 7.5","Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo - Lê Văn Sỹ"
https://www.foody.vn/ha-noi/hotpot-story-aeon-mall-long-bien,"Combo Nướng - Lẩu Seoul Combo nướng Daegu Combo nướng Incheon Hotpot Story - AEON Mall Long Biên Tầng 3, AEON Mall Long Biên, 27 Cổ Linh, Quận Long Biên, Hà Nội 6.5",Hotpot Story - AEON Mall Long Biên
https://www.foody.vn/ho-chi-minh/bep-nha-lau-mi-com-pha-lau-heo-nguyen-dinh-chinh,"Cơm Phá Lấu Heo Mì Xào Phá Lấu Mì Cay Phá Lấu Trà Tắc Thái Trà Sữa Trân Châu Hoàng Gia Anh Da Nâu Trà Vãi Anh Da Đen Trà Olong Nước Suối Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo - Nguyễn Đình Chính 124 Nguyễn Đình Chính, P. 15, Quận Phú Nhuận, TP. HCM 10.0","Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo - Nguyễn Đình Chính"
https://www.foody.vn/ho-chi-minh/hanuri-quan-an-han-quoc-phan-van-tri,"Kimbap Lẩu kim chi thịt heo Cơm bò bulgogi bokkum Jap Chae Cơm bibim C.N2. Gà chiên cay ngọt Tokbokki ramen Phomai Đak KangJeong C.C2. Gà chiên chua cay C.N1. Gà chiên cay ngọt Hanuri - Quán Ăn Hàn Quốc - Phan Văn Trị 530 - 532 Phan Văn Trị, P. 7, Quận Gò Vấp, TP. HCM 7.7",Hanuri - Quán Ăn Hàn Quốc - Phan Văn Trị
https://www.foody.vn/ha-noi/hotpot-story-ha-noi-centerpoint,"Combo Nướng - Lẩu Seoul Combo Nướng Busan Combo nướng Daegu Combo nướng Incheon Combo Nướng Gwangju Hotpot Story - Center Point Tầng 5,  Tầng 5, TTTM Hà Nội Centerpoint, 27 Lê Văn Lương, Quận Thanh Xuân, Hà Nội 7.6",Hotpot Story - Center Point
https://www.foody.vn/ho-chi-minh/bep-nha-lau-mi-com-pha-lau-heo-246b-hoang-hoa-tham,"Cơm Phá Lấu Heo Cơm Bò Xào Cơm Gà Mắm Tỏi Cơm Chiên HEO QUAY Bột Chiên Phá Lấu Mì Xào Bò Mì Cay Phá Lấu Mì Xào Heo Quay Mì Cay Bò Phở Khô GIA lai Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo - 246B Hoàng Hoa Thám 246B Hoàng Hoa Thám, P. 5, Quận Bình Thạnh, TP. HCM _._","Bếp Nhà Lấu - Mì, Cơm & Phá Lấu Heo - 246B Hoàng Hoa Thám"
https://www.foody.vn/ho-chi-minh/mi-y-double-b,"Mì Ý sốt bò bằm (vị Việt Nam) Mì Ý sốt bò bằm (vị Ý) Mì Ý Double B Mì Ý thịt xông khói sốt kem Mì Ý hải sản Mì Ý thịt viên bò Úc nhân phô mai Mì Ý hải sản phô mai đút lò Mì Ý sốt kem hải sản Mì Ý bò lúc lắc Bò Mỹ Nui bò lúc lắc Bò Mỹ Mì Ý Double B - Trần Hưng Đạo Hẻm 391 TK40/24 Trần Hưng Đạo, P. Cầu Kho, Quận 1, TP. HCM 7.1",Mì Ý Double B - Trần Hưng Đạo
https://www.foody.vn/ha-noi/hotpot-story-nguyen-khanh-toan,"Combo nướng Incheon Combo Nướng Gwangju Combo Nướng - Lẩu Seoul Combo Nướng Busan Combo nướng Daegu Hotpot Story - Nguyễn Khánh Toàn 126 Nguyễn Khánh Toàn, P. Quan Hoa, Quận Cầu Giấy, Hà Nội 6.4",Hotpot Story - Nguyễn Khánh Toàn
https://www.foody.vn/ho-chi-minh/banh-mi-ma-hai-vinh-vien,"Pizza phô mai sợi cá Má Hải Mini Pizza phô mai Thập cẩm Má Hải mini Combo Pizza phô mai Sợi cá Má Hải size Mini Combo Pizza phô mai Thập cẩm Má Hải size mini Pizza phô mai Sợi cá Má Hải - Size S Pizza phô mai Hải sản Má Hải - Size S Combo Pizza phô mai Sợi cá Má Hải Size S Combo Pizza phô mai Hải sản Má Hải size S Combo Pizza phô mai Hải sản Má Hải size M Pizza phô mai Hải sản Má Hải - Size M Bánh Mì Má Hải - Vĩnh Viễn 187 Vĩnh Viễn, P. 4, Quận 10, TP. HCM 7.7",Bánh Mì Má Hải - Vĩnh Viễn
https://www.foody.vn/ha-noi/hotpot-story-times-city,"Combo nướng Daegu Combo nướng Incheon Combo Nướng Gwangju Combo Nướng - Lẩu Seoul Combo Nướng Busan Hotpot Story - Times City TN55, Hầm B1, TTTM Vincom Mega Times City, 458 Minh Khai, P. Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội 8.0",Hotpot Story - Times City
https://www.foody.vn/ho-chi-minh/mi-y-double-b-to-hien-thanh,"Mì Ý sốt bò bằm (vị Việt Nam) Mì Ý thịt viên bò Úc nhân phô mai Mì Ý hải sản Mì Ý hải sản phô mai đút lò Mì Ý bò lúc lắc (100gr bò Úc) Nui xào bò (80 gr Bò Úc) Mì Ý sốt kem hải sản Nui bò lúc lắc (100gr bò Úc) Mì Ý beefsteak (100gr bò Úc) Mì Ý tôm xào cay Mì Ý Double B - Tô Hiến Thành 266/70 Tô Hiến Thành, P. 15, Quận 10, TP. HCM 7.2",Mì Ý Double B - Tô Hiến Thành
https://www.foody.vn/ha-noi/hotpot-story-lotte-center,"Combo nướng Daegu Combo nướng Incheon Combo Nướng Gwangju Combo Nướng - Lẩu Seoul Combo Nướng Busan Hotpot Story - Lotte Center Tầng 3, Lotte Center, 54 Liễu Giai, P. Ngọc Khánh, Quận Ba Đình, Hà Nội 8.2",Hotpot Story - Lotte Center
https://www.foody.vn/ha-noi/hotpot-story-royal-city,"Combo Nướng - Lẩu Seoul Combo Nướng Busan Combo nướng Daegu Combo nướng Incheon Combo Nướng Gwangju Hotpot Story - Royal City B2-R6-39, Vincom Mega Mall Royal City, 72A Nguyễn Trãi, P. Thượng Đình, Quận Thanh Xuân, Hà Nội 8.2",Hotpot Story - Royal City
https://www.foody.vn/ho-chi-minh/ngo-8-tra-chanh-lau-rieu-cua-dong-cu-lao,"Nem chua rán Răng mực cháy tỏi Đậu hủ rang muối Phở cuốn Cút lộn xào me Phở chiên phồng Bánh dày rán ruốc Sụn gà rang muối HongKong Mì xào bò cuộn trứng Cánh gà chiên nước mắm Ngõ 8 - Trà Chanh & Lẩu Riêu Cua Đồng - Cù Lao 8 Cù Lao, P. 2, Quận Phú Nhuận, TP. HCM 6.9",Ngõ 8 - Trà Chanh & Lẩu Riêu Cua Đồng - Cù Lao
https://www.foody.vn/ho-chi-minh/banh-mi-ma-hai-chung-cu-phu-tho-thuan-viet,"Bánh mì chả cá - đặc biệt Bánh mì chả cá Bánh mì thập cẩm - đặc biệt Bánh mì thập cẩm Bánh Mì Heo Quay Bánh mì xíu mại - đặc biệt Bánh mì xíu mại Bánh Mì Heo Quay - Đặt Biệt Bm ốp la 2 trứng Bánh mì chả cá trứng Bánh Mì Má Hải - Chung Cư Phú Thọ Thuận Việt C0.10 Chung Cư Phú Thọ Thuận Việt, 319 Lý Thường Kiệt, P. 15, Quận 10, TP. HCM 6.8",Bánh Mì Má Hải - Chung Cư Phú Thọ Thuận Việt
https://www.foody.vn/ha-noi/hotpot-story-aeon-mall-ha-dong,"Combo Nướng Gwangju Combo Nướng - Lẩu Seoul Combo Nướng Busan Combo nướng Daegu Combo nướng Incheon Hotpot Story - Aeon Mall Hà Đông Tầng 2,  Lô T273, Tầng 2 Aeon Mall Hà Đông, KĐT Dương Nội, P. Dương Nội, Quận Hà Đông, Hà Nội nan",Hotpot Story - Aeon Mall Hà Đông
https://www.foody.vn/ho-chi-minh/ngo-8-tra-chanh-lau-rieu-cua-dong-vo-van-tan,"Nem chua rán Phở cuốn Răng mực cháy tỏi Đậu hủ rang muối Phở chiên phồng Bánh dày rán ruốc Sụn gà rang muối HongKong Trứng ngải cứu Mì xào bò cuộn trứng Cánh gà chiên nước mắm Ngõ 8 - Trà Chanh & Lẩu Riêu Cua Đồng - Võ Văn Tần 57 Võ Văn Tần, P. 6, Quận 3, TP. HCM 7.2",Ngõ 8 - Trà Chanh & Lẩu Riêu Cua Đồng - Võ Văn Tần
https://www.foody.vn/ha-noi/cuon-n-roll-restaurant-ba-trieu,"Cơm Rang Giòn Giòn Cuốn Nem Lụi Bún Trộn Set 3 Cuốn Nem Nướng Nha Trang Set 3 Cuốn Phơi Sương Combo 16 Cuốn Set 3 Cuốn Heo Quay Hội An Set 3 Cuốn Gà Nướng Set 3 Cuốn + 1 Trà Táo Set bún trộn + 1 Trà táo Cuốn N Roll Restaurant - Đoàn Trần Nghiệp 18 ĐoàN TrầN NghiệP, P. Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội 7.4",Cuốn N Roll Restaurant - Đoàn Trần Nghiệp
https://www.foody.vn/ho-chi-minh/banh-mi-ma-hai-ni-su-huynh-lien,"Bánh mì Chả cá Bánh mì Chả cá + ỐpLa Bánh Mì Ốpla 1Trứng Chả Cá Ốpla Đặc Biệt Bánh Mì Chả Cá Đặc Biệt Bánh Mì Ốpla 2Trứng Bánh Mì Chả Cá Ốpla + Pepsi Bánh Mì Chả Cá Nóng + Pepsi Bánh mì Chả Trứng Lớn + Cà Phê Sữa Bánh mì Chả Trứng Lớn + Cà Phê Đá Bánh Mì Má Hải - Ni Sư Huỳnh Liên 121 Ni Sư Huỳnh Liên, P. 10, Quận Tân Bình, TP. HCM _._",Bánh Mì Má Hải - Ni Sư Huỳnh Liên
https://www.foody.vn/ho-chi-minh/lau-tom-cang-xien-au-co,"Tôm nướng Tôm cháy tỏi Tôm hấp bia Tôm kim sa (trứng muối) Cà ri tôm Tôm tái Thái Tôm rang muối Tôm rang me Tôm sốt singapore Tôm sốt Cajun kiểu Mỹ Lẩu Tôm Càng Xiên - Nguyễn Hồng Đào 220 Nguyễn Hồng Đào, P. 14, Quận Tân Bình, TP. HCM 6.6",Lẩu Tôm Càng Xiên - Nguyễn Hồng Đào
https://www.foody.vn/ha-noi/cuon-n-roll-restaurant-giang-vo,"Cốt Lẩu Chua Cay Cốt Lẩu Bò Mỹ Cốt Lẩu Riêu Cua Cốt Lẩu Cá Kèo Set Lẩu Chua Cay 4 người Set Lẩu Chua Cay 2 người Cuốn Nem Lụi Bún Trộn Set 3 Cuốn Nem Nướng Nha Trang Set 3 Cuốn Phơi Sương Cuốn N Roll Restaurant - Giảng Võ Tầng 3 Tòa Nhà D2, Giảng Võ, P. Giảng Võ, Quận Ba Đình, Hà Nội 7.1",Cuốn N Roll Restaurant - Giảng Võ
https://www.foody.vn/ho-chi-minh/banh-mi-ma-hai-dinh-bo-linh,"Bánh mì Chả cá Trứng Nhỏ Bánh mì Chả Trứng Lớn Bánh mì Chả cá Lớn Bánh mì Chả cá Nhỏ Bánh Mì Ốp La 2 Trứng Bánh mì Chả Trứng Lớn + Cà Phê Sữa Bánh mì Chả cá Trứng nhỏ + Cà phê sữa Bánh mì chả cá Nhỏ + Bạc Xỉu Bánh mì Chả cá Lớn + Cà phê Sữa Bánh mì chả trứng nhỏ + Bạc Xỉu Bánh Mì Má Hải - Đinh Bộ Lĩnh 357 Đinh Bộ Lĩnh, P. 26, Quận Bình Thạnh, TP. HCM _._",Bánh Mì Má Hải - Đinh Bộ Lĩnh
https://www.foody.vn/ho-chi-minh/lau-tom-cang-xien-tran-nhan-ton,"Tôm nướng Tôm cháy tỏi Tôm hấp bia Tôm kim sa (trứng muối) Tôm rang muối Cà ri tôm Tôm rang me Tôm tái Thái Tôm sốt singapore Tôm luộc Lẩu Tôm Càng Xiên - Trần Nhân Tôn 142 Trần Nhân Tôn, P. 2, Quận 10, TP. HCM 7.0",Lẩu Tôm Càng Xiên - Trần Nhân Tôn
https://www.foody.vn/ha-noi/cuon-n-roll-restaurant-hoang-dao-thuy,"Cơm Rang Giòn Giòn Cuốn Nem Lụi Cốt Lẩu Bò Mỹ Cốt Lẩu Chua Cay Cốt Lẩu Gà Lá É Cốt Lẩu Riêu Cua Cốt Lẩu Cá Kèo Set Lẩu Riêu Cua 4 người Set Lẩu Chua Cay 2-3 người no nê Cuốn Thịt Heo Quay Cuốn N Roll Restaurant - Hoàng Đạo Thúy 17T6 Hoàng Đạo Thúy, Quận Thanh Xuân, Hà Nội 6.4",Cuốn N Roll Restaurant - Hoàng Đạo Thúy
https://www.foody.vn/ho-chi-minh/banh-mi-ma-hai-nguyen-trong-tuyen,"Pizza Phô Mai Sợi Cá Má Hải Pizza phô mai Hải sản Má Hải Pizza phô mai Thập cẩm Má Hải Pizza phô mai Thập cẩm Má Hải - Size M Pizza phô mai Hải sản Má Hải - Size S Pizza phô mai Hải sản Má Hải - Size M Pizza phô mai rau củ Má Hải - Size S Pizza phô mai rau củ Má Hải - Size M Pizza Phô Mai Rau Củ Má Má Hải Pizza Phô Mai Sợi Cá Má Hải Bánh Mì Má Hải - Nguyễn Trọng Tuyển 387 Nguyễn Trọng Tuyển, P. 2, Quận Tân Bình, TP. HCM _._",Bánh Mì Má Hải - Nguyễn Trọng Tuyển
https://www.foody.vn/ho-chi-minh/lau-tom-cang-xien-kenh-tan-hoa,"Tôm nướng Tôm cháy tỏi Tôm kim sa (trứng muối) Tôm hấp bia Tôm ôm bắp bơ Tôm sốt Cajun kiểu Mỹ Tôm rang me Cà ri tôm Tôm sống mù tạc Tôm sốt singapore Lẩu Tôm Càng Xiên - Kênh Tân Hóa 477 Kênh Tân Hóa, P. Hòa Thạnh, Quận Tân Phú, TP. HCM 7.6",Lẩu Tôm Càng Xiên - Kênh Tân Hóa
https://www.foody.vn/ha-noi/cuon-n-roll-restaurant-tran-thai-tong,"Set Lẩu Cá Kèo 4 người Set Lẩu Gà Lá É 6 người Set Lẩu Riêu Cua 6 người Set Lẩu Riêu Cua 8 người Set Lẩu Cá Kèo 6 người Set Lẩu Cá Kèo 8 người Set Lẩu Chua Cay 4 người Set Lẩu Chua Cay 8 người Set Lẩu Gà Lá É 4 người Set Lẩu Chua Cay 6 người Cuốn N Roll Restaurant - Trần Thái Tông 90 Trần Thái Tông, P. Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội 8.3",Cuốn N Roll Restaurant - Trần Thái Tông
https://www.foody.vn/ho-chi-minh/co-ba-bap-xao-trung-muoi,"Bắp Xào Trứng Muối - Hộp Nhỏ Bắp Xào Trứng Muối - Hộp Lớn Bắp Xào Trứng Gà - Hộp Nhỏ Bắp Xào Trứng Gà - Hộp Lớn Cô Ba - Bắp Xào Trứng Muối - Cao Thắng 60B Cao Thắng, P. 5, Quận 3, TP. HCM 6.2",Cô Ba - Bắp Xào Trứng Muối - Cao Thắng
https://www.foody.vn/ho-chi-minh/bun-dau-mam-tom,"Bún đậu Homemade Bún đậu Homemade đặc biệt Bún đậu đầy đủ + Coca Nem chua rán + Coca Nem chua rán Chân gà ngâm muối sả (size lớn) Nem tai trộn thính Gân bò chua cay Chả cốm Bún thêm Bún Đậu Homemade - Hồng Hà 6 Hồng Hà, P. 2, Quận Tân Bình, TP. HCM 6.8",Bún Đậu Homemade - Hồng Hà
https://www.foody.vn/ho-chi-minh/co-ba-bap-xao-trung-muoi-2-24c-cao-thang,"Bắp Xào Trứng Muối - Hộp Nhỏ Bắp Xào Trứng Muối - Hộp Lớn Bắp xào trứng gà Bắp Xào Trứng Gà - Hộp Nhỏ Bắp Xào Trứng Gà - Hộp Lớn Bắp Xào Trứng Gà - Hộp Lớn Cô Ba - Bắp Xào Trứng Muối - 2/24C Cao Thắng 2/24C Cao Thắng, P. 5, Quận 3, TP. HCM _._",Cô Ba - Bắp Xào Trứng Muối - 2/24C Cao Thắng
https://www.foody.vn/ha-noi/izakaya-yancha-am-thuc-nhat-ban-trieu-viet-vuong,"Súp Miso Set Cơm Cà Ri Cá Thu Nướng Đùi Gà Chiên Bánh Mochi Nhân Pho Mai Chiên Giòn Humbuger Với Nước Sốt Sò Điệp Xào Sốt Cơm Lươn Nhật Set Cơm Humbuger Cơm Nắm Nhân Cá Hồi Izakaya Yancha - Ẩm Thực Nhật Bản - Triệu Việt Vương 121 Triệu Việt Vương, Quận Hai Bà Trưng, Hà Nội 7.9",Izakaya Yancha - Ẩm Thực Nhật Bản - Triệu Việt Vương
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-nguyen-van-trang,"Bún đậu Homemade Bún đậu Homemade đặc biệt Bún đậu đầy đủ + Coca Nem chua rán + Coca Nem chua rán Chân gà ngâm muối sả (size lớn) Nem tai trộn thính Gân bò chua cay Chả cốm Bún thêm Bún Đậu Homemade - Nguyễn Văn Tráng 1 Nguyễn Văn Tráng, Quận 1, TP. HCM 7.0",Bún Đậu Homemade - Nguyễn Văn Tráng
https://www.foody.vn/ha-noi/izakaya-yancha-am-thuc-nhat-ban-kim-ma,"Súp Miso Cơm Trộn Yancha Cơm Lươn Nhật Set Cơm Humbuger Bánh Trộn Cua, Tôm Và Kem Chiên Giòn Set Cơm Cà Ri Cá Thu Nướng Set Cơm Gà Sốt Trứng Cơm Nắm Nhân Cá Hồi Bánh Trộn Thịt Bò Và Kem Chiên Giòn Izakaya Yancha - Ẩm Thực Nhật Bản - Kim Mã 579 Kim Mã, Quận Ba Đình, Hà Nội 7.6",Izakaya Yancha - Ẩm Thực Nhật Bản - Kim Mã
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-thach-lam,"Set Combo 2 Set Combo 3 Set Combo S1 Combo gà rán truyền thống Combo gà sốt Combo gà viên lắc phô mai Combo đùi gà không xương sốt Combo đùi gà không xương Combo 2 gà rán Combo 2 gà sốt Street Food - Gà Rán Pizza, Hamburger - Thạch Lam 87 Thạch Lam, P. Hiệp Tân, Quận Tân Phú, TP. HCM 8.9","Street Food - Gà Rán Pizza, Hamburger - Thạch Lam"
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-phan-xich-long,"Bún đậu Homemade Bún đậu Homemade đặc biệt Nem chua rán Chân gà ngâm muối sả (size lớn) Nem tai trộn thính Gân bò chua cay Chả cốm Bún thêm Đậu thêm Thịt chân giò hấp Bún Đậu Homemade - Phan Xích Long 25 Phan Xích Long, P. 3, Quận Bình Thạnh, TP. HCM 6.6",Bún Đậu Homemade - Phan Xích Long
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-chien-luoc,"Combo gà rán truyền thống Combo gà viên lắc phô mai Combo gà sốt Combo đùi gà không xương Combo đùi gà không xương sốt Gà viên lắc phô mai Gà rán truyền thống Gà sốt Đùi gà không xương sốt Khoai Tây Lắc Street Food - Gà Rán Pizza, Hamburger - Chiến Lược 361 Chiến Lược, P. Bình Trị Đông A, Quận Bình Tân, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Chiến Lược"
https://www.foody.vn/ho-chi-minh/bun-dau-homemade-ngo-gia-tu,"Bún đậu Homemade Bún đậu Homemade đặc biệt Bún đậu đầy đủ + Coca Nem chua rán + Coca Nem chua rán Chân gà ngâm muối sả (size lớn) Gân bò chua cay Chả cốm Bún thêm Đậu thêm Bún Đậu Homemade - Ngô Gia Tự 303 Ngô Gia Tự, P. 3, Quận 10, TP. HCM 7.4",Bún Đậu Homemade - Ngô Gia Tự
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-nguyen-van-tang,"Set Combo 2 Combo gà rán truyền thống Combo gà viên lắc phô mai Gà rán truyền thống Gà viên lắc phô mai Khoai Tây Lắc Coca M Xúc xích Hotdog phô mai xúc xích Chả cá trứng cút Street Food - Gà Rán Pizza, Hamburger - Nguyễn Văn Tăng 362 Nguyễn Văn Tăng, P. Long Thạnh Mỹ, Tp. Thủ Đức, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Nguyễn Văn Tăng"
https://www.foody.vn/ho-chi-minh/street-food-ga-ran-pizza-hamburger-duong-so-18,"Set Combo 2 Set Combo S1 Set Combo 3 Combo gà rán truyền thống Combo gà sốt Combo gà viên lắc phô mai Combo đùi gà không xương Combo đùi gà không xương sốt Gà rán truyền thống Gà viên lắc phô mai Street Food - Gà Rán Pizza, Hamburger - Đường Số 18 11 Đường Số 18, P. Phước Bình, Tp. Thủ Đức, TP. HCM _._","Street Food - Gà Rán Pizza, Hamburger - Đường Số 18"
